taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
975759,"REFUELA, JOSEPH I",JOSEPH,REFUELA,I,POLICE OFFICER,1822,10/19/2022,0,25,046 PRECINCT,ASIAN,4/25/2023,,23,1,1,
957074,"REGALADO, RADHAMES",RADHAMES,REGALADO,,POLICE OFFICER,15622,7/9/2014,0,65,040 PRECINCT,HISPANIC,8/19/2015,,61,4,,
975760,"REGALADO, WALFI G",WALFI,REGALADO,G,POLICE OFFICER,31145,10/19/2022,0,67,067 PRECINCT,HISPANIC,4/25/2023,,46,21,,
962716,"REGAN, CHRISTOPHER J",CHRISTOPHER,REGAN,J,SERGEANT,3889,10/11/2016,5,114,047 PRECINCT,WHITE,9/25/2023,,75,39,,
952154,"REGAN, JOSEPH P",JOSEPH,REGAN,P,SERGEANT,3080,1/9/2012,1,157,110 PRECINCT,WHITE,1/7/2023,1,126,23,7,
957992,"REGAN, MATTHEW C",MATTHEW,REGAN,C,DETECTIVE SPECIALIST,1388,1/7/2015,4,99,EMER SERV SQ 01,WHITE,11/11/2024,,43,52,4,
969315,"REGAN, MATTHEW T",MATTHEW,REGAN,T,POLICE OFFICER,18716,1/6/2020,0,96,116 PRECINCT,WHITE,12/14/2024,,62,35,,
933237,"REGAN, SAMANTHA W",SAMANTHA,REGAN,W,DETECTIVE 1ST GRADE,6555,7/1/2003,2,228,DNA COLD CASE SQUAD,WHITE,12/12/2016,,132,93,2,1
955367,"REGAN, SEAN T",SEAN,REGAN,T,DETECTIVE SPECIALIST,235,7/9/2013,7,80,EMER SERV SQ 08,WHITE,5/13/2020,1,47,23,9,
971194,"REGAN, SEAN P",SEAN,REGAN,P,POLICE OFFICER,26771,2/24/2021,0,55,025 PRECINCT,WHITE,8/26/2021,,27,26,2,
978738,"REGIL, CHASE A",CHASE,REGIL,A,POLICE OFFICER,2904,1/3/2024,0,26,HOUSING PSA 8,HISPANIC,7/16/2024,,18,8,,
951122,"REGIMBAL, DENIS M",DENIS,REGIMBAL,M,DETECTIVE 3RD GRADE,5268,7/6/2011,6,439,SVU NYPD/FBI CHILD EXPL & HTTF,WHITE,4/15/2024,,295,138,6,
980138,"REGINA, ALEXA R",ALEXA,REGINA,R,POLICE OFFICER,18203,7/3/2024,0,7,120 PRECINCT,WHITE,1/1/2025,,7,,,
939288,"REGINA, NICHOLAS J",NICHOLAS,REGINA,J,SERGEANT,3683,7/11/2005,1,56,123 PRECINCT,WHITE,6/18/2018,,49,5,2,
927399,"REGNIER, ROBERT J",ROBERT,REGNIER,J,DETECTIVE 1ST GRADE,2946,9/29/2000,65,770,047 DET SQUAD,WHITE,2/17/2011,,342,417,9,2
942416,"REGNIER, THOMAS R",THOMAS,REGNIER,R,POLICE OFFICER,18599,7/10/2006,1,84,TB CANINE UNIT,WHITE,4/29/2015,,57,24,3,
934703,"REGOLINI, CHRISTOPHER P",CHRISTOPHER,REGOLINI,P,POLICE OFFICER,11120,7/1/2004,3,116,083 PRECINCT,WHITE,8/5/2005,4,81,28,3,
942417,"REHAMAN, MEHBUBUR",MEHBUBUR,REHAMAN,,LIEUTENANT,,7/10/2006,16,372,TB SUBWAY SAFETY TASK FORCE,ASIAN,7/28/2022,,296,18,58,
974463,"REHAN, SHAHRUKH",SHAHRUKH,REHAN,,POLICE OFFICER,11257,4/13/2022,0,23,TRANSIT DISTRICT 20,ASIAN,12/26/2022,,21,1,1,
981771,"REHMAN, ABAID U",ABAID,REHMAN,U,POLICE OFFICER,4124,1/29/2025,0,0,RTS RECRUITS,ASIAN,1/29/2025,,,,,
979440,"REHMAN, ABDUR",ABDUR,REHMAN,,POLICE OFFICER,19874,4/24/2024,0,17,006 PRECINCT,ASIAN,11/1/2024,,13,4,,
959922,"REHMAN, SHAMAS U",SHAMAS,REHMAN,U,POLICE OFFICER,2026,10/7/2015,0,12,HOUSING PSA 2,ASIAN,11/18/2016,,6,4,2,
933238,"REHMAN, ZAKA",ZAKA,REHMAN,,LIEUTENANT,,7/1/2003,0,154,BRONX COURT SECTION,ASIAN,9/9/2021,,117,23,14,
978157,"REHMAN, ZUHAIB U",ZUHAIB,REHMAN,U,POLICE OFFICER,2070,10/25/2023,0,12,TRANSIT DISTRICT 33,ASIAN,4/28/2025,,12,,,
962718,"REI, DAVID",DAVID,REI,,POLICE OFFICER,22648,10/11/2016,1,22,079 PRECINCT,WHITE,12/13/2017,,16,6,,
940622,"REICHMAN, LEEOR Y",LEEOR,REICHMAN,Y,LIEUTENANT,,1/9/2006,6,80,CSO INVESTIGATIONS UNIT,WHITE,9/10/2018,5,63,11,1,
981772,"REID, AKIME A",AKIME,REID,A,POLICE OFFICER,25025,1/29/2025,0,0,RTS RECRUITS,BLACK,1/29/2025,,,,,
946150,"REID, ASTRIDA A",ASTRIDA,REID,A,POLICE OFFICER,25955,1/7/2008,1,89,071 PRECINCT,BLACK,1/13/2025,,66,13,10,
977359,"REID, AZURE M",AZURE,REID,M,POLICE OFFICER,21166,7/5/2023,0,34,TRANSIT DISTRICT 1,BLACK,1/1/2024,,28,6,,
973696,"REID, BENJAMIN A",BENJAMIN,REID,A,POLICE OFFICER,23303,12/29/2021,0,56,028 PRECINCT,HISPANIC,6/9/2025,,50,6,,
955368,"REID, COREY L",COREY,REID,L,LIEUTENANT,,7/9/2013,1,17,HEADQUARTERS SECURITY UNIT,BLACK,4/1/2024,,12,1,4,
972198,"REID, DEMONNE V",DEMONNE,REID,V,POLICE OFFICER,26056,7/7/2021,1,83,041 PRECINCT,BLACK,12/30/2021,,47,36,,
979441,"REID, DYMOND K",DYMOND,REID,K,POLICE OFFICER,24813,4/24/2024,0,10,114 PRECINCT,BLACK,11/1/2024,,9,1,,
936130,"REID, GENEVA",GENEVA,REID,,DETECTIVE 2ND GRADE,1719,1/10/2005,2,56,HOUSING COMMUNITY AFFAIRS SECT,BLACK,8/17/2023,,45,5,6,
962050,"REID, JOHN A",JOHN,REID,A,SERGEANT,4212,7/13/2016,1,79,073 PRECINCT,HISPANIC,5/27/2024,3,39,35,2,
929017,"REID, KENYAIR P",KENYAIR,REID,P,DETECTIVE 1ST GRADE,7004,7/1/2001,3,167,EXECUTIVE PROTECTION UNIT,BLACK,12/25/2021,6,122,34,5,
969316,"REID, KIRTHLY W",KIRTHLY,REID,W,POLICE OFFICER,25016,1/6/2020,26,117,INTEL CIS FIO PROGRAM,HISPANIC,5/5/2025,,41,75,,1
935575,"REID, LAKIYA E",LAKIYA,REID,E,SERGEANT,5608,7/1/2004,1,489,TRANSIT DISTRICT 20,BLACK,6/30/2025,,383,82,24,
981773,"REID, MILICIALYNNELL C",MILICIALYNNELL,REID,C,POLICE OFFICER,8471,1/29/2025,0,0,RTS RECRUITS,BLACK,1/29/2025,,,,,
980831,"REID, NEIKYLA K",NEIKYLA,REID,K,POLICE OFFICER,22394,10/30/2024,0,8,079 PRECINCT,BLACK,5/9/2025,,8,,,
974464,"REID, PATRIQUA C",PATRIQUA,REID,C,POLICE OFFICER,6686,4/13/2022,0,12,041 PRECINCT,BLACK,9/18/2024,,9,3,,
967285,"REID, RENEE R",RENEE,REID,R,POLICE OFFICER,26562,1/3/2019,0,76,044 PRECINCT,BLACK,10/15/2020,,49,28,,
980139,"REID, RICHARD G",RICHARD,REID,G,POLICE OFFICER,19495,7/3/2024,0,0,MILITARY & EXTENDED LEAVE DESK,BLACK,9/3/2024,,,,,
928624,"REID, ROBERT T",ROBERT,REID,T,SGT SPECIAL ASSIGN,3724,7/11/2001,50,175,HB MANHATTAN RESPONSE TEAM,BLACK,1/7/2023,,79,96,,
973697,"REID, ROMARIO S",ROMARIO,REID,S,POLICE OFFICER,27711,12/29/2021,0,48,041 PRECINCT,BLACK,12/21/2022,,36,12,,
981774,"REID, SADE T",SADE,REID,T,POLICE OFFICER,10485,1/29/2025,0,0,RTS RECRUITS,BLACK,1/29/2025,,,,,
979656,"REID, SHOMMOY W",SHOMMOY,REID,W,POLICE OFFICER,3430,5/8/2024,0,3,100 PRECINCT,BLACK,3/31/2025,,3,,,
982598,"REID, TATJANA A",TATJANA,REID,A,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,BLACK,4/30/2025,,,,,
948705,"REID, TIFFANY J",TIFFANY,REID,J,CAPTAIN,,7/6/2010,0,92,CANDIDATE ASSESSMENT DIVISION,BLACK,4/18/2023,,74,10,8,
966299,"REID, TIFFANY R",TIFFANY,REID,R,POLICE OFFICER,8856,7/2/2018,0,10,MEDICAL DIVISION,BLACK,5/27/2025,,5,5,,
976356,"REID, TROY Q",TROY,REID,Q,POLICE OFFICER,7915,1/17/2023,0,13,PSA 5 VIPER 12,BLACK,6/7/2025,,8,5,,
975761,"REIDSHANNON, DAHLIA M",DAHLIA,REIDSHANNON,M,POLICE OFFICER,31154,10/19/2022,0,40,109 PRECINCT,BLACK,4/25/2023,,27,13,,
962721,"REIDY, MICHAEL R",MICHAEL,REIDY,R,POLICE OFFICER,19581,10/11/2016,2,58,108 PRECINCT,WHITE,12/13/2017,,44,14,,
973148,"REIFF, SCOTT P",SCOTT,REIFF,P,POLICE OFFICER,30020,10/15/2021,2,75,110 PRECINCT,WHITE,4/14/2022,,48,27,,
959122,"REIG, MICHAEL J",MICHAEL,REIG,J,SERGEANT,4857,7/8/2015,0,53,060 PCT CONEY ISLAND DETAIL,WHITE,5/12/2025,,44,8,1,
952155,"REILLY, BRENDAN M",BRENDAN,REILLY,M,SERGEANT,5388,1/9/2012,61,384,PBBX PUBLIC SAFETY TEAMS,WHITE,3/28/2022,,217,159,7,1
930358,"REILLY, CARRIE A",CARRIE,REILLY,A,DETECTIVE 2ND GRADE,2301,7/1/2002,4,264,OPERATIONS & ANALYSIS SECTION,WHITE,1/7/2022,,124,137,3,
947387,"REILLY, CHRISTOPHER D",CHRISTOPHER,REILLY,D,SERGEANT,4859,7/8/2008,8,367,DRUG ENFORCEMENT TASK FORCE,WHITE,8/26/2024,,285,74,8,
929018,"REILLY, DAVID",DAVID,REILLY,,CAPTAIN,,7/2/2001,11,115,EMERGENCY SERVICE UNIT,WHITE,6/22/2022,,68,41,4,2
980832,"REILLY, JACK T",JACK,REILLY,T,POLICE OFFICER,4059,10/30/2024,0,5,TIMES SQUARE UNIT,WHITE,5/9/2025,,2,3,,
937350,"REILLY, JAMES D",JAMES,REILLY,D,LT DET COMMANDER,,1/10/2005,12,321,CT OPERATIONAL SUPPORT SECTION,HISPANIC,6/7/2021,,201,111,9,
939290,"REILLY, JAMES D",JAMES,REILLY,D,DETECTIVE 3RD GRADE,1476,7/11/2005,1,162,RTCC SOCIAL MEDIA ANALYSIS & RESEARCH TEAM,WHITE,3/11/2017,2,104,42,13,1
971632,"REILLY, JONATHAN A",JONATHAN,REILLY,A,POLICE OFFICER,21245,4/28/2021,0,23,049 PRECINCT,WHITE,10/28/2021,,18,5,,
959123,"REILLY, MICHAEL J",MICHAEL,REILLY,J,POLICE OFFICER,20366,7/8/2015,3,63,090 PRECINCT,WHITE,12/30/2015,,45,17,1,
957993,"REILLY, PATRICK O",PATRICK,REILLY,O,DETECTIVE 3RD GRADE,2087,1/7/2015,13,288,079 DET SQUAD,WHITE,10/11/2020,1,63,221,3,
968733,"REILLY, PATRICK J",PATRICK,REILLY,J,POLICE OFFICER,18339,10/7/2019,0,72,028 PRECINCT,WHITE,3/10/2021,,42,32,,
935576,"REILLY, RICHARD J",RICHARD,REILLY,J,POLICE OFFICER,30652,7/1/2004,0,138,084 PRECINCT,WHITE,9/11/2024,,107,26,4,1
949534,"REILLY, RICHARD J",RICHARD,REILLY,J,DETECTIVE 3RD GRADE,1475,7/6/2010,14,170,MILITARY & EXTENDED LEAVE DESK,WHITE,10/26/2022,1,110,56,3,
949535,"REILLY, TIMOTHY R",TIMOTHY,REILLY,R,DETECTIVE 3RD GRADE,153,7/6/2010,9,137,TARU DRONE TEAM,WHITE,7/21/2025,1,87,39,10,
948874,"REILLYDERASMO, MARIELENA",MARIELENA,REILLYDERASMO,,POLICE OFFICER,8644,7/6/2010,1,267,052 PRECINCT,WHITE,11/19/2012,,236,29,2,
925975,"REIMAN, EDWARD T",EDWARD,REIMAN,T,SERGEANT,4661,3/1/2000,11,30,104 PRECINCT,WHITE,9/15/2021,2,28,,,
933240,"REINHOLD, JOHN E",JOHN,REINHOLD,E,DETECTIVE 3RD GRADE,6502,7/1/2003,1,408,STATEN ISLAND GRAND LARCENY SQD,WHITE,7/16/2015,,177,224,6,1
976548,"REINKE, JAMES R",JAMES,REINKE,R,POLICE OFFICER,8748,1/31/2023,0,64,110 PRECINCT,WHITE,7/26/2023,,48,16,,
933241,"REINLE, JOHN E",JOHN,REINLE,E,DETECTIVE 2ND GRADE,2318,7/1/2003,0,548,111TH DET SQUAD,WHITE,3/14/2007,,251,291,1,5
975119,"REINOSO, ANTHONY A",ANTHONY,REINOSO,A,POLICE OFFICER,17842,7/13/2022,0,14,TB TRAIN PATROL FORCE,HISPANIC,4/15/2024,,6,1,7,
976986,"REINOSO, JOSE V",JOSE,REINOSO,V,POLICE OFFICER,13300,5/10/2023,2,20,TB TRAIN PATROL FORCE,HISPANIC,5/31/2024,,8,1,10,1
972477,"REINOSO, KATHYA K",KATHYA,REINOSO,K,POLICE OFFICER,11412,7/21/2021,0,62,042 PRECINCT,HISPANIC,12/30/2021,,34,28,,
957076,"REINOSO, MICHELE",MICHELE,REINOSO,,POLICE OFFICER,15169,7/9/2014,0,27,HOUSING PSA 1,HISPANIC,4/14/2016,,18,5,4,
981775,"REINOSODEJESUS, AXCELL A",AXCELL,REINOSODEJESUS,A,POLICE OFFICER,9481,1/29/2025,0,0,RTS RECRUITS,HISPANIC,1/29/2025,,,,,
981776,"REINSTEIN, JORDAN B",JORDAN,REINSTEIN,B,POLICE OFFICER,13384,1/29/2025,0,0,RTS RECRUITS,BLACK,1/29/2025,,,,,
920752,"REINSTEIN, RANDY A",RANDY,REINSTEIN,A,DETECTIVE 1ST GRADE,5867,12/8/1997,5,0,UNIFORMED OPERATIONS UNIT,WHITE,1/16/2001,,,,,
967286,"REIS, TIAGOM V",TIAGOM,REIS,V,POLICE OFFICER,28926,1/3/2019,4,84,084 PRECINCT,HISPANIC,10/15/2020,,47,31,5,1
956195,"REISENAUER, JEFFREY M",JEFFREY,REISENAUER,M,POLICE OFFICER,13405,1/8/2014,1,53,047 PRECINCT,HISPANIC,1/7/2023,,36,16,1,
940623,"REISER, SCOTT J",SCOTT,REISER,J,SGT SPECIAL ASSIGN,5015,1/9/2006,4,49,COD INVESTIGATION REVIEW SECTION,WHITE,5/17/2018,,28,20,1,
957077,"REISERT, GREGORY R",GREGORY,REISERT,R,POLICE OFFICER,14672,7/9/2014,3,136,STRATEGIC RESP GRP 1 MANHATTAN,WHITE,12/19/2018,,112,23,1,
955370,"REISGERZOG, JASON A",JASON,REISGERZOG,A,LIEUTENANT,,7/9/2013,17,92,081 PRECINCT,WHITE,11/11/2024,1,58,24,8,1
981777,"REISIGER, MATTHEW J",MATTHEW,REISIGER,J,POLICE OFFICER,16249,1/29/2025,0,0,RTS RECRUITS,WHITE,1/29/2025,,,,,
957994,"REISS, KYLE J",KYLE,REISS,J,DETECTIVE SPECIALIST,2177,1/7/2015,26,241,HOUSING PSA 1,WHITE,2/23/2021,,167,72,1,1
957914,"REISS, SHAWN M",SHAWN,REISS,M,POLICE OFFICER,16193,1/7/2015,3,112,HOUSING PSA 4,WHITE,7/3/2015,,78,34,,
937353,"REITER, ANDREW P",ANDREW,REITER,P,POLICE OFFICER,30238,1/10/2005,4,229,FIREARMS & TACTICS SECTION,WHITE,4/15/2013,3,181,44,,1
964234,"REJOUIT, LAUNIA",LAUNIA,REJOUIT,,POLICE OFFICER,20576,7/5/2017,0,12,BROOKLYN COURT SECTION,BLACK,3/17/2025,,11,1,,
947390,"RELF, MICHAEL A",MICHAEL,RELF,A,SERGEANT,140,7/8/2008,4,428,BRONX COURT SECTION,WHITE,7/12/2025,,345,60,23,
939291,"RELLA, SEAN F",SEAN,RELLA,F,DETECTIVE 3RD GRADE,1503,7/11/2005,4,152,WARRANT SECTION,WHITE,9/10/2015,,76,66,10,
944927,"RELVAS, FRANCISCO A",FRANCISCO,RELVAS,A,POLICE OFFICER,8422,7/9/2007,0,153,045 PRECINCT,WHITE,7/21/2008,,121,18,13,1
970125,"REMACHE, JENNIFER L",JENNIFER,REMACHE,L,POLICE OFFICER,25040,11/2/2020,1,30,024 PRECINCT,HISPANIC,10/3/2023,,22,6,,2
970126,"REMBERT, DASHAWN B",DASHAWN,REMBERT,B,POLICE OFFICER,24014,11/2/2020,0,59,047 PRECINCT,BLACK,5/10/2021,,41,18,,
976830,"REMBERT, ELIAS",ELIAS,REMBERT,,POLICE OFFICER,27528,4/26/2023,0,22,005 PRECINCT,BLACK,5/9/2024,,17,5,,
947391,"REMIGIO, ISMAEL",ISMAEL,REMIGIO,,POLICE OFFICER,3066,7/8/2008,3,213,STRATEGIC RESP GRP 1 MANHATTAN,HISPANIC,5/25/2017,11,137,40,25,
951125,"REMO, RONALD J",RONALD,REMO,J,SERGEANT,3970,7/6/2011,8,270,013 DET SQUAD,ASIAN,6/23/2025,,152,103,15,
943723,"REMOUNS, BRANDON S",BRANDON,REMOUNS,S,POLICE OFFICER,26547,1/10/2007,1,76,001 PRECINCT,BLACK,6/28/2007,,64,9,3,
939292,"REMY, JEANBERN R",JEANBERN,REMY,R,DETECTIVE 3RD GRADE,2998,7/11/2005,0,943,INVESTIGATIVE SUPPORT SECTION,WHITE,4/20/2022,,664,273,5,1
942418,"REMY, JEANMARC R",JEANMARC,REMY,R,POLICE OFFICER,9807,7/10/2006,0,482,DBMS EVIDENCE COLLECTION TEAM,BLACK,5/19/2025,,480,2,,
955371,"REMY, MICHAEL E",MICHAEL,REMY,E,POLICE OFFICER,5559,7/9/2013,1,71,BRONX ZOO DETAIL,WHITE,4/11/2024,,68,3,,
946152,"REMY, RALPH J",RALPH,REMY,J,DETECTIVE SPECIALIST,4240,1/7/2008,3,109,LAB EVIDENCE CTRL & SECURITY,BLACK,3/13/2023,2,61,42,4,
974465,"REMY, RODDMY G",RODDMY,REMY,G,POLICE OFFICER,7165,4/13/2022,0,89,042 PRECINCT,BLACK,12/26/2022,,55,34,,
957995,"REN, CHELSEA C",CHELSEA,REN,C,POLICE OFFICER,16080,1/7/2015,0,42,TRANSIT DISTRICT 11,ASIAN,2/27/2025,,33,2,7,
981778,"REN, LEI",LEI,REN,,POLICE OFFICER,16287,1/29/2025,0,0,RTS RECRUITS,ASIAN,1/29/2025,,,,,
964235,"REN, TAOTAO",TAOTAO,REN,,POLICE OFFICER,22673,7/5/2017,2,35,TRANSIT DISTRICT 11,ASIAN,2/27/2025,,23,8,4,
956196,"REN, YIYONG",YIYONG,REN,,SERGEANT,1982,1/8/2014,0,61,001 PRECINCT,ASIAN,10/28/2024,2,51,7,1,
956197,"REN, ZHAN H",ZHAN,REN,H,SERGEANT,2841,1/8/2014,2,52,001 PRECINCT,ASIAN,1/7/2023,2,42,4,4,
969318,"RENDE, JOSEPH A",JOSEPH,RENDE,A,POLICE OFFICER,25704,1/6/2020,1,52,110 PRECINCT,HISPANIC,3/10/2021,,35,17,,
980833,"RENDEL, JEFF",JEFF,RENDEL,,POLICE OFFICER,31812,10/30/2024,0,6,075 PRECINCT,BLACK,5/9/2025,,3,3,,
955372,"RENDINA, FRANK",FRANK,RENDINA,,POLICE OFFICER,11730,7/9/2013,3,89,TB ANTI TERRORISM 3,HISPANIC,4/15/2024,,77,,12,
935578,"RENDON, CARLOS A",CARLOS,RENDON,A,CAPTAIN,,7/1/2004,1,86,100 PRECINCT,HISPANIC,4/29/2024,3,60,17,6,
973698,"RENDON, JIMMY",JIMMY,RENDON,,POLICE OFFICER,23807,12/29/2021,0,44,049 PRECINCT,HISPANIC,9/8/2023,,29,15,,
947942,"RENDON, JOSE R",JOSE,RENDON,R,POLICE OFFICER,2545,1/14/2009,1,133,MILITARY & EXTENDED LEAVE DESK,HISPANIC,2/21/2025,4,94,20,15,
949905,"RENE, DAVID R",DAVID,RENE,R,DETECTIVE 3RD GRADE,1194,7/6/2011,7,576,110TH DET SQUAD,BLACK,6/29/2020,,315,252,9,
962722,"RENE, FOUGER",FOUGER,RENE,,SERGEANT,4327,10/11/2016,0,48,107 PRECINCT,BLACK,9/30/2024,,33,15,,
962723,"RENE, KENSONY",KENSONY,RENE,,POLICE OFFICER,19218,10/11/2016,0,19,HOUSING PSA 3,BLACK,1/31/2020,,13,6,,
972200,"RENELIQUE, REBECCA",REBECCA,RENELIQUE,,POLICE OFFICER,26351,7/7/2021,0,22,069 PRECINCT,BLACK,12/30/2021,,15,7,,
969319,"RENGEL, YESENIA E",YESENIA,RENGEL,E,DETECTIVE 3RD GRADE,7679,1/6/2020,0,188,BRONX ADULT SEX CRIMES SQUAD,HISPANIC,3/3/2024,,125,60,3,
980834,"RENNA, ANTHONY M",ANTHONY,RENNA,M,POLICE OFFICER,17414,10/30/2024,0,11,HOUSING PSA 9,WHITE,5/9/2025,,10,1,,
962670,"RENNA, DANIELLE R",DANIELLE,RENNA,R,DETECTIVE 3RD GRADE,5825,10/11/2016,0,119,102ND DET SQUAD,WHITE,2/12/2023,,63,56,,
959923,"RENNHACK, CARL V",CARL,RENNHACK,V,DETECTIVE 3RD GRADE,2089,10/7/2015,10,311,CEIS JOINT ORGANIZED CRIME TASK FORCE,WHITE,10/2/2024,,147,159,5,
941186,"RENNY, RICHARD A",RICHARD,RENNY,A,POLICE OFFICER,27197,7/10/2006,1,78,122 PRECINCT,WHITE,6/22/2017,,61,10,7,
964236,"RENOIS, JEFFREY",JEFFREY,RENOIS,,POLICE OFFICER,26240,7/5/2017,1,30,NARC BORO BRONX,BLACK,4/29/2024,,24,5,,1
937358,"RENTAS, WILLIAM B",WILLIAM,RENTAS,B,LIEUTENANT,,1/10/2005,8,114,071 PRECINCT,HISPANIC,12/8/2022,,82,31,1,
937359,"REPETTI, JOHN D",JOHN,REPETTI,D,DETECTIVE 3RD GRADE,5646,1/10/2005,1,303,AC ZONE II BRONX/ MANHATTAN,WHITE,6/16/2016,,222,80,1,
947392,"REPETTI, JOSEPH K",JOSEPH,REPETTI,K,DETECTIVE SPECIALIST,4441,7/8/2008,3,200,EMER SERV SQ 02,WHITE,4/27/2018,,191,9,,
953306,"REPETTI, MATTHEW A",MATTHEW,REPETTI,A,POLICE OFFICER,12191,7/11/2012,0,104,CHARACTER ASSESSMENT SECTION,WHITE,10/7/2021,1,78,19,6,
937894,"REPETTI, PETER L",PETER,REPETTI,L,POLICE OFFICER,14812,7/12/2005,1,123,109 PRECINCT,WHITE,5/7/2025,2,97,19,5,
953437,"REPETTO, DIANA L",DIANA,REPETTO,L,SERGEANT,5321,7/11/2012,3,97,018 PCT-MIDTOWN NO. PCT,WHITE,7/7/2025,,72,18,7,
973699,"REPPERGER, KAYLA M",KAYLA,REPPERGER,M,POLICE OFFICER,30456,12/29/2021,2,108,TIMES SQUARE UNIT,WHITE,12/21/2022,,92,16,,
957998,"RERES, VINCENT J",VINCENT,RERES,J,POLICE OFFICER,16994,1/7/2015,5,53,120 PRECINCT,WHITE,2/29/2016,1,39,12,1,
976987,"RESEAU, ARIANA C",ARIANA,RESEAU,C,POLICE OFFICER,24860,5/10/2023,2,52,045 PRECINCT,BLACK,5/9/2024,,34,17,1,
951126,"RESER, JAMES T",JAMES,RESER,T,POLICE OFFICER,24566,7/6/2011,2,46,HOUSING PSA 1,WHITE,7/18/2014,1,19,6,20,
948124,"RESER, KATIE F",KATIE,RESER,F,POLICE OFFICER,4609,1/14/2009,2,95,HOUSING PSA 2,WHITE,3/13/2013,,52,15,25,3
977645,"RESNICK, JUSTIN S",JUSTIN,RESNICK,S,POLICE OFFICER,13831,7/19/2023,0,37,110 PRECINCT,WHITE,1/1/2024,,19,18,,
977646,"RESPRESS, BRANDON G",BRANDON,RESPRESS,G,POLICE OFFICER,26809,7/19/2023,0,19,052 PRECINCT,BLACK,1/1/2024,,13,6,,
975122,"RESTAINO, ADINA L",ADINA,RESTAINO,L,POLICE OFFICER,19925,7/13/2022,0,62,111 PRECINCT,WHITE,1/5/2023,,36,26,,
934105,"RESTAINO, MICHAEL J",MICHAEL,RESTAINO,J,DETECTIVE 3RD GRADE,3917,1/20/2004,1,640,106TH DET SQUAD,WHITE,8/10/2022,,384,256,,
977360,"RESTITUYO, CHARLENE",CHARLENE,RESTITUYO,,POLICE OFFICER,23094,7/5/2023,0,23,115 PRECINCT,HISPANIC,1/1/2024,,15,8,,
967287,"RESTITUYO, MACCIEL",MACCIEL,RESTITUYO,,POLICE OFFICER,27401,1/3/2019,0,54,SSD YOUTH RESPONSE TEAM,HISPANIC,7/11/2023,,39,15,,
982600,"RESTMEYER, JARED J",JARED,RESTMEYER,J,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,WHITE,4/30/2025,,,,,
966300,"RESTREPO, BRANDON E",BRANDON,RESTREPO,E,DETECTIVE 3RD GRADE,7663,7/2/2018,3,122,BKLYN TRANSIT CRIMES SQUAD,HISPANIC,2/8/2024,,48,49,25,
968734,"RESTREPO, INGRID C",INGRID,RESTREPO,C,POLICE OFFICER,31901,10/7/2019,1,14,075 PRECINCT,HISPANIC,2/10/2022,,6,8,,
947839,"RESTREPO, MILDRED A",MILDRED,RESTREPO,A,POLICE OFFICER,25268,7/21/2008,0,101,050 PRECINCT,HISPANIC,10/2/2023,1,83,17,,
939295,"RESTREPO, RUBEN D",RUBEN,RESTREPO,D,POLICE OFFICER,30747,7/11/2005,1,118,PATROL BORO BRONX,HISPANIC,3/30/2023,,68,47,3,
935579,"RETOS, CHRISTOPHER J",CHRISTOPHER,RETOS,J,DETECTIVE 2ND GRADE,3053,7/1/2004,2,58,INTERNAL AFFAIRS BUREAU,WHITE,10/24/2022,,29,22,7,
959125,"REUSCH, KEITH J",KEITH,REUSCH,J,POLICE OFFICER,18777,7/8/2015,0,42,DBBS EVIDENCE COLLECTION TEAM,WHITE,5/19/2025,,26,14,2,
946430,"REUSCH, THOMAS M",THOMAS,REUSCH,M,DETECTIVE 3RD GRADE,1553,1/17/2008,0,125,WARRANT SECTION,WHITE,4/6/2016,1,74,49,1,
935580,"REUTHER, JOHN S",JOHN,REUTHER,S,DETECTIVE 1ST GRADE,209,7/1/2004,1,82,CEIS FBI CYBER CRIMES TF,WHITE,10/28/2024,1,29,27,2,23
980835,"REVELL, SHAWN P",SHAWN,REVELL,P,POLICE OFFICER,10934,10/30/2024,0,5,HOUSING PSA 1,WHITE,5/9/2025,,4,1,,
940625,"REVERON, CRYSTAL",CRYSTAL,REVERON,,POLICE OFFICER,28814,1/9/2006,1,141,TRANSPORTATION BUREAU,BLACK,2/2/2024,1,112,27,1,
935581,"REX, ANTHONY P",ANTHONY,REX,P,LIEUTENANT,,7/1/2004,1,43,LIFE-SAFETY SYSTEMS DIVISION,WHITE,1/25/2021,1,34,4,4,
966301,"REXHA, EDJONA",EDJONA,REXHA,,POLICE OFFICER,12813,7/2/2018,4,101,BROOKLYN ADULT SEX CRIMES SQUAD,WHITE,3/5/2025,,55,45,1,
949537,"REXHAJ, ADRIATIK",ADRIATIK,REXHAJ,,DETECTIVE SPECIALIST,3525,7/6/2010,2,76,STRATEGIC RESPONSE GROUP,WHITE,8/24/2015,1,69,6,,
981779,"REY, JUSTIN",JUSTIN,REY,,POLICE OFFICER,19106,1/29/2025,0,0,RTS RECRUITS,HISPANIC,1/29/2025,,,,,
